Iah,Tsiunn,Ho,Hanji,Lomaji,Huagi,ImTong
6,一人際,25,伊猶未講煞，毋通僭話。,"I iáu-buē kóng-suah, m̄-thang tsiàm-uē.",他還沒有說完，不要搶話。,0302_01_25_06.mp3
6,一人際,26,你按呢做有淡薄仔袂和。,Lí án-ne tsò ū tām-po̍h-á bē-hô.,你這麼做有點划不來。,0302_01_26_06.mp3
6,一人際,27,伊是我拄過上歹剃頭的人。,I sī guá tú--kuè siōng pháinn-thì-thâu ê lâng.,他是我遇過最難應付的人。,0302_01_27_06.mp3
6,一人際,28,感情的代誌是袂當勉強的。,Kám-tsîng ê tāi-tsì sī bē-tàng bián-kióng--ê.,感情的事是勉強不來的。,0302_01_28_06.mp3
7,一人際,29,阮兩个人相出路，無拄著。,"Guán nn̄g ê lâng sio-tshut-lōo, bô tú--tio̍h.",我們兩個錯身而過，沒有遇到。,0302_01_29_07.mp3
7,一人際,30,伊想欲挽回𪜶愛人仔的心。,I siūnn-beh bán-huê in ài-jîn-á ê sim.,他想挽回他情人的心。,0302_01_30_07.mp3
7,一人際,31,伊佇內底，你共伊喊一下。,"I tī lāi-té, lí kā i hiàm--tsi̍t-ē.",他在裡面，你喊他一聲。,0302_01_31_07.mp3
7,一人際,32,真歹勢，無張持共你挨著。,"Tsin pháinn-sè, bô-tiunn-tî kā lí e--tio̍h.",真抱歉，不小心撞到你。,0302_01_32_07.mp3
7,一人際,33,你這句廢話，有講若無講。,"Lí tsit kù huì-uē, ū kóng ná bô kóng.",你這句廢話，講了等於沒講。,0302_01_33_07.mp3
7,一人際,34,少年的，你著聽老歲仔苦勸。,"Siàu-liân--ê, lí tio̍h thiann lāu-huè-á khóo-khǹg.",年輕人，你得聽聽老人家的忠告。,0302_01_34_07.mp3
7,一人際,35,𪜶兩个平常時仔上愛答喙鼓。,In nn̄g ê pîng-siông-sî-á siōng ài tap-tshuì-kóo.,他們兩個人平常最喜歡鬥嘴。,0302_01_35_07.mp3
8,一人際,36,想袂到𪜶兩个會冤家變親家。,Siūnn bē kàu in nn̄g ê ē uan-ke piàn tshin-ke.,想不到他們兩個人會冤家變親家。,0302_01_36_08.mp3
8,一人際,37,你講甲哩哩囉囉，我聽攏無！,"Lí kóng kah li-li-lo-lo, guá thiann lóng bô!",你講得不清不楚，我都聽不懂！,0302_01_37_08.mp3
8,一人際,38,共伊講一句，按呢就袂直矣。,"Kā i kóng--tsi̍t-kù, án-ne tō bē-ti̍t--ah.",說他一句，就這樣沒完沒了了。,0302_01_38_08.mp3
8,一人際,39,這件代誌你去共𪜶小挲一下。,Tsit kiānn tāi-tsì lí khì kā in sió so--tsi̍t-ē.,這件事情你去安撫他們一下。,0302_01_39_08.mp3
8,一人際,40,你毋通掛意，我會趕緊轉來。,"Lí m̄-thang kuà-ì, guá ē kuánn-kín tńg--lâi.",你不要掛念，我會趕快回來。,0302_01_40_08.mp3
8,一人際,41,這層代誌咱頂過已經講過矣！,Tsit tsân tāi-tsì lán tíng-kuè í-king kóng--kuè--ah!,這件事情我們上次已經說過了！,0302_01_41_08.mp3
8,一人際,42,管待伊喔！叫伊家己想辦法。,Kuán-thāi--i--ooh! Kiò i ka-kī siūnn pān-huat.,管他的！叫他自己想辦法。,0302_01_42_08.mp3
9,一人際,43,自由的生活是人人攏想欲過的。,Tsū-iû ê sing-uah sī lâng-lâng lóng siūnn-beh kuè--ê.,自由的生活是人人都想要過的。,0302_01_43_09.mp3
9,一人際,44,𪜶搬厝了後，阮就較無去行踏。,"In puann-tshù liáu-āu, guán tō khah bô khì kiânn-tah.",他們搬家之後，我們就比較少去拜訪。,0302_01_44_09.mp3
9,一人際,45,做人愛知影伸勼，才袂傷食虧。,"Tsò-lâng ài tsai-iánn tshun-kiu, tsiah bē siunn tsia̍h-khui.",做人要知進退，才不會太吃虧。,0302_01_45_09.mp3
9,一人際,46,到時便看，才來決定欲按怎做。,"Kàu-sî piān-khuànn, tsiah lâi kuat-tīng beh án-tsuánn tsò.",到時看情形，再來決定要怎麼做。,0302_01_46_09.mp3
9,一人際,47,大兄將伊滿腹的苦情講予我聽。,Tuā-hiann tsiong i muá-pak ê khóo-tsîng kóng hōo guá thiann.,大哥把他滿腹的委屈講給我聽。,0302_01_47_09.mp3
9,一人際,48,伊按呢共你剾洗，你敢袂艱苦？,"I án-ne kā lí khau-sé, lí kám bē kan-khóo?",他這樣挖苦你，你不難過嗎？,0302_01_48_09.mp3
9,一人際,49,你是真正毋知，抑是假影毋知？,"Lí sī tsin-tsiànn m̄ tsai, iah-sī ké-iánn m̄ tsai?",你是真不知道，還是假不知道？,0302_01_49_09.mp3
10,一人際,50,我猶未講煞，你先莫插話好無？,"Guá iáu-buē kóng-suah, lí sing mài tshah-uē hó--bô?",我還沒說完，你先別插嘴好嗎？,0302_01_50_10.mp3
10,一人際,51,你毋通共序大人按呢應喙應舌。,Lí m̄-thang kā sī-tuā-lâng án-ne ìn-tshuì-ìn-tsih.,你不要這樣和長輩頂嘴。,0302_01_51_10.mp3
10,一人際,52,心事無人知，我鬱甲足艱苦的。,"Sim-sū bô lâng tsai, guá ut kah tsiok kan-khóo--ê.",心事沒有人知道，我壓抑得很難過。,0302_01_52_10.mp3
10,一人際,53,好歹命敢是註好好的？這真歹講。,Hó-pháinn miā kám sī tsù-hó-hó--ê? Tse tsin pháinn-kóng.,命運好壞是註定好的嗎？這很難說。,0302_01_53_10.mp3
10,一人際,54,伊真有福氣，後生新婦攏誠有孝。,"I tsin ū hok-khì, hāu-senn sin-pū lóng tsiânn iú-hàu.",他很有福氣，兒子媳婦都很孝順。,0302_01_54_10.mp3
10,一人際,55,雖然恁是好朋友，嘛毋通傷靠俗。,"Sui-jiân lín sī hó pîng-iú, mā m̄-thang siunn khò-siok.",雖然你們是好朋友，也不能太隨便。,0302_01_55_10.mp3
10,一人際,56,伊愛激派頭就予伊去激，莫插伊。,"I ài kik-phài-thâu tō hōo i khì kik, mài tshap--i.",他喜歡擺架子就讓他擺，別理他。,0302_01_56_10.mp3
11,一人際,57,講來講去，總講一句，是你毋著。,"Kóng lâi kóng khì, tsóng-kóng tsi̍t kù, sī lí m̄-tio̍h.",說來說去，總歸一句，是你錯了。,0302_01_57_11.mp3
11,一人際,58,咱共伊鬥分伻淡薄仔，伊較袂遐忝。,"Lán kā i tàu pun-phenn--tām-poh-á, i khah bē hiah thiám.",大家幫他分擔一點，他比較不會那麼累。,0302_01_58_11.mp3
11,一人際,59,我替伊煩惱甲欲死，伊煞無要無緊。,"Guá thè i huân-ló kah beh-sí, i suah bô-iàu-bô-kín.",我替他煩惱得要死，他卻不當一回事。,0302_01_59_11.mp3
11,一人際,60,我是凊彩講的，你毋通囥佇心肝內。,"Guá sī tshìn-tshái kóng--ê, lí m̄-thang khǹg tī sim-kuann-lāi.",我是隨便說說的，你不要放在心裡。,0302_01_60_11.mp3
11,一人際,61,你莫看我無夠重，我毋是好欺負的。,"Lí mài khuànn guá bô-kàu-tāng, guá m̄ sī hó khi-hū--ê.",你不要看不起我，我不是好欺負的。,0302_01_61_11.mp3
11,一人際,62,伊彼个人就是無量，袂堪得看人好。,"I hit ê lâng tō sī bô-liōng, bē-kham-tit khuànn lâng hó.",他那個人就是沒度量，見不得人家好。,0302_01_62_11.mp3
11,一人際,63,伊誠𠢕激五仁，激甲逐家笑咍咍。,"I tsiânn gâu kik-ngóo-jîn, kik kah tak-ke tshiò-hai-hai.",他很會製造笑料，弄得大家笑哈哈。,0302_01_63_11.mp3
12,一人際,64,阿英仔誠歹命，自細漢爸母就過身矣。,"A-ing--á tsiânn pháinn-miā, tsū sè-hàn pē-bú tō kuè-sin--ah.",阿英很苦命，從小父母就過世了。,0302_01_64_12.mp3
12,一人際,65,免你家婆，阮兜的代誌我家己會處理。,"Bián lí ke-pô, guán tau ê tāi-tsì guá ka-kī ē tshú-lí.",不用你多事，我家的事情我自己會處理。,0302_01_65_12.mp3
12,一人際,66,我佮人講話，你莫佇邊仔咧插喙插舌。,"Guá kah lâng kóng-uē, lí mài tī pinn--á teh tshap-tshuì-tshap-tsih.",我和別人說話，你別在一旁插嘴。,0302_01_66_12.mp3
12,一人際,67,兩姊妹仔無依無倚，按呢毋是辦法。,"In nn̄g tsí-muē-á bô-i-bô-uá, án-ne m̄ sī pān-huat.",他們兩姊妹無依無靠，這樣不是辦法。,0302_01_67_12.mp3
12,一人際,68,這件代誌的原因佮結果，攏無人知影。,"Tsit kiānn tāi-tsì ê guân-in kah kiat-kó, lóng bô lâng tsai-iánn.",這件事的前因後果，都沒人知道。,0302_01_68_12.mp3
12,一人際,69,少年人若有相意愛就好，咱莫插傷濟。,"Siàu-liân-lâng nā ū sio ì-ài tō hó, lán mài tshap siunn tsē.",年輕人彼此喜歡就好，我們不要管太多。,0302_01_69_12.mp3
12,一人際,70,伊欲過身的時陣，交代我愛好好仔照顧你。,"I beh kuè-sin ê sî-tsūn, kau-tài guá ài hó-hó-á tsiàu-kòo--lí.",他臨終的時候，交代我要好好照顧你。,0302_01_70_12.mp3
13,一人際,71,這个袂使，彼个毋通，全你的意見了了。,"Tsit ê bē-sái, hit ê m̄-thang, tsuân lí ê ì-kiàn--liáu-liáu.",這個不行，那個不可以，你的意見還真多。,0302_01_71_13.mp3
13,一人際,72,這是咱這組的問題，莫共外人牽拖入來。,"Tse sī lán tsit tsoo ê būn-tê, mài kā guā-lâng khan-thua--jip-lâi.",這是我們這組的問題，不要把外人牽扯進來。,0302_01_72_13.mp3
13,一人際,73,咱做人著愛有志氣，才袂予人看無目地。,"Lán tsò-lâng tio̍h-ài ū tsì-khì, tsiah bē hōo lâng khuànn-bô ba̍k-tē.",我們做人要有志氣，才不會讓人看不起。,0302_01_73_13.mp3
13,一人際,74,伊的人生，坎坎坷坷，講起來話頭長啦！,"I ê jîn-sing, khám-khám-khiat-khiat, kóng--khí-lâi uē-thâu tn̂g--lah!",他的人生很坎坷，真是說來話長啊！,0302_01_74_13.mp3
13,一人際,75,行李請你小共我看一下，我連鞭就轉來。,"Hîng-lí tshiánn lí sió kā guá khuànn--tsi̍t-ē, guá liâm-mi tō tńg--lâi.",你幫我看一下行李，我馬上就回來。,0302_01_75_13.mp3
13,一人際,76,做人愛實在，才會當佇社會上佮人徛起。,"Tsò-lâng ài si̍t-tsāi, tsiah ē-tàng tī siā-huē-siōng kah lâng khiā-khí.",做人要實在，才能在社會上立足。,0302_01_76_13.mp3
14,一人際,77,伊遐爾無閒，這款小事敢通去麻煩伊？,"I hiah-nī bô-îng, tsit khuán sió-sū kám thang khì mâ-huân--i?",他那麼忙，這點小事去麻煩他，這樣好嗎？,0302_01_77_14.mp3
14,一人際,78,伊無佮意你，你若去求伊，一定會碰壁。,"I bô kah-ì--lí, lí nā khì kiû--i, it-tīng ē pōng-piah.",他不喜歡你，你若去求他，一定會碰一鼻子灰。,0302_01_78_14.mp3
14,一人際,79,老母反對來往，伊煞來病相思。,"In lāu-bú huán-tuì in lâi-óng, i suah lâi pēnn-siunn-si.",他的媽媽反對他們交往，他竟然得了相思病。,0302_01_79_14.mp3
14,一人際,80,我佮伊已經真久無來往矣，毋知影伊的情形。,"Guá kah i í-king tsin kú bô lâi-óng--ah, m̄ tsai-iánn i ê tsîng-hîng.",我和他已經很久沒來往了，不知道他的情況。,0302_01_80_14.mp3
14,一人際,81,無彩你遐爾仔愛伊，結果伊猶是雙跤踏雙船。,"Bô-tshái lí hiah-nī-á ài--i, kiat-kó i iáu sī siang kha tah siang tsûn.",枉費你那麼愛他，結果他還是腳踏兩條船。,0302_01_81_14.mp3
14,一人際,82,伊有誠濟內孫。,I ū tsiânn tsē lāi-sun.,他有很多內孫。,0302_01_82_14.mp3
15,一人際,83,伊是阮查埔人。,I sī guán tsa-poo-lâng.,他是我丈夫。,0302_01_83_15.mp3
15,一人際,84,𪜶兩个翁仔某誠恩愛。,In nn̄g ê ang-á-bóo tsiânn un-ài.,他們兩夫妻很恩愛。,0302_01_84_15.mp3
15,一人際,85,有一个媠姑娘徛佇路邊等車。,Ū tsi̍t ê suí koo-niû khiā tī lōo-pinn tán tshia.,有一位美麗的小姐站在路邊等車子。,0302_01_85_15.mp3
15,一人際,86,這對雙生仔到底啥人是啥人，我實在無法度分別。,"Tsit tuì siang-senn-á tàu-té siánn-lâng sī siánn-lâng, guá si̍t-tsāi bô-huat-tōo hun-piat.",這對雙胞胎到底誰是誰，我實在沒辦法辨別。,0302_01_86_15.mp3
16,二交通,1,這條路透車頭。,Tsit tiâu lōo thàu tshia-thâu.,這條路直通到火車站。,0302_02_01_16.mp3
16,二交通,2,我欲坐後幫車。,Guá beh tsē āu-pang tshia.,我要搭下一班車。,0302_02_02_16.mp3
16,二交通,3,伊車禍去挵著頭，傷著腦筋。,"I tshia-hō khì lòng-tio̍h thâu, siong-tio̍h náu-kin.",他出車禍去撞到頭部，傷到了腦神經。,0302_02_03_16.mp3
16,二交通,4,我欲趕去車頭，你先共我閘車。,"Guá beh kuánn-khì tshia-thâu, lí sing kā guá tsah tshia.",我要趕去車站，你先幫我攔車。,0302_02_04_16.mp3
16,二交通,5,我顧佮你講話，無張持公車煞走去。,"Guá kòo kah lí kóng-uē, bô-tiunn-tî kong-tshia suah tsáu--khì.",我顧著和你說話，沒注意公車竟開走了。,0302_02_05_16.mp3
16,二交通,6,都來到半中站矣，才想著物件袂記得提。,"To lâi kàu puànn-tiong-tsām--ah, tsiah siūnn-tio̍h mih-kiānn bē-kì-tit the̍h.",都來到半路了，才想到東西忘了拿。,0302_02_06_16.mp3
17,三食物,1,燒酒我無路。,Sio-tsiú guá bô-lōo.,我不喜歡喝酒。,0302_03_01_17.mp3
17,三食物,2,菜已經熥好矣。,Tshài í-king thn̄g hó--ah.,菜已經熱好了。,0302_03_02_17.mp3
17,三食物,3,蟳仔管較有肉。,Tsîm-á-kóng khah ū bah.,蟹螯的肉比較多。,0302_03_03_17.mp3
17,三食物,4,這鼎糜煮了傷泔。,Tsit tiánn muê tsú liáu siunn ám.,這鍋稀飯煮得太稀了。,0302_03_04_17.mp3
17,三食物,5,食番薯𠢕脹氣。,Tsia̍h han-tsî gâu tiùnn-khì.,吃番薯容易脹氣。,0302_03_05_17.mp3
17,三食物,6,伊對食這項真甘開。,I tuì tsia̍h tsit hāng tsin kam khai.,他對吃這件事很捨得花錢。,0302_03_06_17.mp3
17,三食物,7,雞去剁剁咧通好食。,Ke khì tok-tok--leh thang-hó tsia̍h.,把雞拿去剁一剁就可以吃了。,0302_03_07_17.mp3
18,三食物,8,西瓜愛到分才會甜。,Si-kue ài kàu-hun tsiah ē tinn.,西瓜要成熟才甜。,0302_03_08_18.mp3
18,三食物,9,酸的物件我較無銷。,Sng ê mih-kiānn guá khah bô-siau.,酸的東西我比較不愛吃。,0302_03_09_18.mp3
18,三食物,10,共彼條菜頭礤礤咧。,Kā hit tiâu tshài-thâu tshuah-tshuah--leh.,把那條蘿蔔刨成絲。,0302_03_10_18.mp3
18,三食物,11,遮的菜尾攏共包起來。,Tsia-ê tshài-bué lóng kā pau--khí-lâi.,這些剩菜全部都打包起來。,0302_03_11_18.mp3
18,三食物,12,無肉骨是欲按怎炕湯？,Bô bah-kut sī beh án-tsuánn khòng thng?,沒有排骨要怎麼熬湯？,0302_03_12_18.mp3
18,三食物,13,今仔日推甲有夠飽的。,Kin-á-ji̍t thui kah ū-kàu pá--ê.,今天吃得真飽。,0302_03_13_18.mp3
18,三食物,14,七分酒透三分水上拄好。,Tshit hun tsiú thàu sann hun tsuí siōng tú-hó.,七分酒摻三分水剛剛好。,0302_03_14_18.mp3
19,三食物,15,你共包仔提去熁燒一下。,Lí kā pau-á the̍h-khì hannh-sio--tsi̍t-ē.,你把包子拿去加熱一下。,0302_03_15_19.mp3
19,三食物,16,雞胘滷來食，滋味真好。,"Ke-kiān lóo lâi tsia̍h, tsu-bī tsin hó.",雞胗滷來吃，味道很好。,0302_03_16_19.mp3
19,三食物,17,芋仔著愛鬆，才會好食。,"Ōo-á tio̍h-ài sang, tsiah ē hó-tsia̍h.",芋頭就是要鬆鬆的才好吃。,0302_03_17_19.mp3
19,三食物,18,烏骨雞的市價比肉雞仔較好。,Oo-kut-ke ê tshī-kè pí bah-ke-á khah hó.,烏骨雞的市價比肉雞好。,0302_03_18_19.mp3
19,三食物,19,餅袋仔愛封喙，餅才袂潤去。,"Piánn tē-á ài hong-tshuì, piánn tsiah bē jūn--khì.",餅乾袋子要封起來，餅乾才不會受潮。,0302_03_19_19.mp3
19,三食物,20,這粒蚶仔袂開喙，莫食較好。,"Tsit liap ham-á bē khui-tshuì, mài tsia̍h khah hó.",這粒蛤蜊無法打開，別吃比較好。,0302_03_20_19.mp3
19,三食物,21,去港仔邊買現流仔，鮮閣俗。,"Khì káng-á-pinn bé hiān-lâu-á, tshinn koh siok.",去港邊買現捕海鮮，又新鮮又便宜。,0302_03_21_19.mp3
20,三食物,22,你先去添飯，我連鞭才捀湯出去。,"Lí sing khì thinn-pn̄g, guá liâm-mi tsiah phâng thng--tshut-khì.",你先去盛飯，我等一下再端湯出去。,0302_03_22_20.mp3
20,三食物,23,糋好的芋仔糋欲食進前愛閣乍一下。,Tsìnn hó ê ōo-á-tsìnn beh tsia̍h tsìn-tsîng ài koh tsànn--tsi̍t-ē.,炸好的芋頭要吃之前得先過油再稍微炸一下。,0302_03_23_20.mp3
20,三食物,24,這包仔拄炊好，燒滾滾，趁燒緊食。,"Tse pau-á tú tshue hó, sio-kún-kún, thàn-sio kín tsia̍h.",這包子剛蒸好，熱騰騰的，趁熱趕快吃。,0302_03_24_20.mp3
20,三食物,25,虱目魚的幼刺仔誠濟，你著細膩仔食。,"Sat-ba̍k-hî ê iù-tshì-á tsiânn tsē, lí tio̍h sè-jī-á tsia̍h.",虱目魚的小刺很多，你要小心吃。,0302_03_25_20.mp3
20,三食物,26,我真有食福，每一擺來，你攏煮好料的。,"Guá tsin ū tsia̍h-hok, muí tsi̍t pái lâi, lí lóng tsú hó-liāu--ê.",我很有口福，每一次來，你都煮好吃的東西。,0302_03_26_20.mp3
20,三食物,27,今仔日有人客欲來，你愛準備六塊飯碗才有夠。,"Kin-á-ji̍t ū lâng-kheh beh lâi, lí ài tsún-pī lak tè pn̄g-uánn tsiah ū-kàu.",今天有客人要來，你要準備六個碗才夠。,0302_03_27_20.mp3
21,四動作,1,贊聲喝好。,Tsàn-siann huah hó.,聲援叫好。,0302_04_01_21.mp3
21,四動作,2,面巾搵予澹。,Bīn-kin ùn hōo tâm.,把毛巾沾濕。,0302_04_02_21.mp3
21,四動作,3,斡咧做伊走。,Uat--leh tsò i tsáu.,他頭一撇就走掉了。,0302_04_03_21.mp3
21,四動作,4,竹仔鬱予曲。,Tik-á ut hōo khiau.,把竹子弄彎。,0302_04_04_21.mp3
21,四動作,5,衫去滒著豆油。,Sann khì kō-tio̍h tāu-iû.,衣服沾到醬油。,0302_04_05_21.mp3
21,四動作,6,用鐵枝共門拄咧。,Iōng thih-ki kā mn̂g tú--leh.,用鐵條支撐門。,0302_04_06_21.mp3
21,四動作,7,毋通佮人釘孤枝。,M̄-thang kah lâng tìng-koo-ki.,不要和人家單挑。,0302_04_07_21.mp3
22,四動作,8,跍咧食飯真歹看。,Khû teh tsia̍h pn̄g tsin pháinn-khuànn.,蹲著吃飯很難看。,0302_04_08_22.mp3
22,四動作,9,伊真𠢕唸四句聯。,I tsin gâu liām sì-kù-liân.,他很會唸四句聯。,0302_04_09_22.mp3
22,四動作,10,伊哭甲目屎四淋垂。,I khàu kah ba̍k-sái sì-lâm-suî.,他哭得眼淚直流。,0302_04_10_22.mp3
22,四動作,11,這項物件你欲挃無？,Tsit hāng mih-kiānn lí beh tih--bô?,這件東西你要嗎？,0302_04_11_22.mp3
22,四動作,12,透早就去挽茶矣。,In thàu-tsá tō khì bán tê--ah.,他們一早就去採茶了。,0302_04_12_22.mp3
22,四動作,13,你莫對伊跤來手來。,Lí mài tuì i kha-lâi-tshiú-lâi.,你不要對他動手動腳。,0302_04_13_22.mp3
22,四動作,14,莫來共我纏跤絆手。,Mài lâi kā guá tînn-kha-puànn-tshiú.,別來礙手礙腳。,0302_04_14_22.mp3
23,四動作,15,索仔小咧就會使。,Soh-á sió hân--leh tō ē-sái.,繩子稍綁著就可以。,0302_04_15_23.mp3
23,四動作,16,愛緊辦理交接的手續。,Ài kín pān-lí kau-tsiap ê tshiú-siok.,要趕快辦理交接的手續。,0302_04_16_23.mp3
23,四動作,17,毋通提糖仔共囡仔唌。,M̄-thang the̍h thn̂g-á kā gín-á siânn.,不要拿糖果引誘小孩子。,0302_04_17_23.mp3
23,四動作,18,用鏨仔雕刻一尊佛像。,Iōng tsām-á tiau-khik tsi̍t tsun hut-siōng.,用鏨子雕刻一尊佛像。,0302_04_18_23.mp3
23,四動作,19,平平路也會行甲跋跋倒？,Pênn-pênn lōo iā ē kiânn kah puah-puah--tó?,走在平坦的路上竟然也會跌倒？,0302_04_19_23.mp3
23,四動作,20,我強欲予遮的冊硩扁矣！,Guá kiōng-beh hōo tsia-ê tsheh teh-pínn--ah!,我快被這些書壓扁了！,0302_04_20_23.mp3
23,四動作,21,我手尾力無夠，捾袂起來。,"Guá tshiú-bué-lat bô-kàu, kuānn bē--khí-lâi.",我力道不足，提不起來。,0302_04_21_23.mp3
24,四動作,22,小姐，你的物件交落去矣！,"Sió-tsiá, lí ê mih-kiānn ka-lauh--khì--ah!",小姐，妳的東西掉了！,0302_04_22_24.mp3
24,四動作,23,莫按呢挨來挨去，會跋倒。,"Mài án-ne e lâi e khì, ē puah-tó.",不要這樣推來推去，會跌倒。,0302_04_23_24.mp3
24,四動作,24,門傷重，愛瞪力才捒會開。,"Mn̂g siunn tāng, ài tènn-lat tsiah sak ē khui.",門太重，要憋氣使力才推得開。,0302_04_24_24.mp3
24,四動作,25,這搭無橋，愛蹽溪仔過去。,"Tsit-tah bô kiô, ài liâu khe-á kuè--khì.",這裡沒橋，要涉水過去。,0302_04_25_24.mp3
24,四動作,26,天氣冷矣，你就愛加疊一領衫。,"Thinn-khì líng--ah, lí tō ài ke thah tsi̍t niá sann.",天冷了，你要加件衣服。,0302_04_26_24.mp3
24,四動作,27,你若欲出去，門紲手關起來。,"Lí nā beh tshut--khì, mn̂g suà-tshiú kuainn--khí-lâi.",你如果要出去，門順手關起來。,0302_04_27_24.mp3
24,四動作,28,跤手遮緊，隨予你搩幾若塊。,"Kha-tshiú tsiah kín, suî hōo lí kiat kuí-nā tè.",動作這麼快，馬上就被你吃掉好幾塊。,0302_04_28_24.mp3
25,四動作,29,咱來輸贏，看啥人講的較著。,"Lán lâi su-iânn, khuànn siánn-lâng kóng--ê khah tio̍h.",我們來打賭，看誰說得對。,0302_04_29_25.mp3
25,四動作,30,好心的頭家！一碗飯來分我好無？,Hó-sim ê thâu-ke! Tsi̍t uánn pn̄g lâi pun--guá hó--bô?,好心的老闆！可以施捨一碗飯給我嗎？,0302_04_30_25.mp3
25,四動作,31,我囥佇桌頂的文件是啥人提去的？,Guá khǹg tī toh-tíng ê bûn-kiānn sī siánn-lâng the̍h--khì--ê?,我放在桌上的文件是誰拿走了？,0302_04_31_25.mp3
25,四動作,32,物件若予伊提過手，伊就毋還人矣。,"Mih-kiānn nā hōo i the̍h kuè-tshiú, i tō m̄ hîng--lâng--ah.",東西要是讓他到手，他就不還人家了。,0302_04_32_25.mp3
25,四動作,33,你去房間䀐看覓，看伊敢有咧讀冊。,"Lí khì pâng-king siam khuànn-māi, khuànn i kám ū teh thak-tsheh.",你去房間偷看一下，看他有沒有在唸書。,0302_04_33_25.mp3
25,四動作,34,這个所在誠狹，你轉踅的時陣著細膩。,"Tsit ê sóo-tsāi tsiânn eh, lí tńg-seh ê sî-tsūn tio̍h sè-jī.",這個地方很窄，你轉身的時候要小心。,0302_04_34_25.mp3
25,四動作,35,𪜶兩人佇街仔路搝搝搦搦，真無體統。,"In nn̄g lâng tī ke-á-lōo khiú-khiú-lak-lak, tsin bô thé-thóng.",他們兩人在街上拉拉扯扯，真不成體統。,0302_04_35_25.mp3
